category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
RELOGIOS_PRESENTES,5,3,259.9,7.0,25.0,52.666666666666664,662.6666666666666,1.6666666666666667
RELOGIOS_PRESENTES,5,4,259.99,10.75,20.0,46.25,401.5,1.0
RELOGIOS_PRESENTES,5,1,260.0,33.0,42.0,50.0,465.0,1.0
RELOGIOS_PRESENTES,5,1,262.0,13.0,27.0,50.0,708.0,2.0
RELOGIOS_PRESENTES,5,1,268.0,23.0,31.0,54.0,696.0,3.0
RELOGIOS_PRESENTES,5,5,269.0,8.6,20.6,41.6,659.4,2.2
RELOGIOS_PRESENTES,5,2,269.9,16.0,19.5,47.0,628.0,1.5
RELOGIOS_PRESENTES,5,2,270.0,2.5,8.5,47.0,547.0,1.0
RELOGIOS_PRESENTES,5,1,274.9,12.0,37.0,47.0,547.0,1.0
RELOGIOS_PRESENTES,5,1,275.0,12.0,16.0,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,2,276.0,13.5,23.5,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,1,277.85,15.0,22.0,56.0,1419.0,2.0
RELOGIOS_PRESENTES,5,2,277.99,4.5,24.5,40.0,493.0,1.0
RELOGIOS_PRESENTES,5,5,278.0,11.8,24.2,49.0,676.4,3.0
RELOGIOS_PRESENTES,5,1,278.5,12.0,22.0,50.0,584.0,2.0
RELOGIOS_PRESENTES,5,1,278.98,12.0,27.0,47.0,644.0,3.0
RELOGIOS_PRESENTES,5,2,279.0,20.5,30.0,45.5,552.0,3.5
RELOGIOS_PRESENTES,5,1,279.65,11.0,33.0,55.0,629.0,2.0
RELOGIOS_PRESENTES,5,1,279.8,24.0,31.0,53.0,725.0,2.0
RELOGIOS_PRESENTES,5,13,279.9,11.615384615384615,20.46153846153846,50.15384615384615,546.0,1.7692307692307692
RELOGIOS_PRESENTES,5,1,280.0,-135.0,32.0,36.0,558.0,1.0
RELOGIOS_PRESENTES,5,1,284.8,15.0,23.0,51.0,449.0,2.0
RELOGIOS_PRESENTES,5,2,284.9,6.5,21.0,53.0,496.5,1.5
RELOGIOS_PRESENTES,5,1,285.0,5.0,8.0,45.0,300.0,1.0
RELOGIOS_PRESENTES,5,1,285.6,17.0,25.0,44.0,549.0,1.0
RELOGIOS_PRESENTES,5,1,287.0,18.0,26.0,45.0,359.0,1.0
RELOGIOS_PRESENTES,5,1,289.0,5.0,11.0,39.0,628.0,1.0
RELOGIOS_PRESENTES,5,1,289.9,3.0,29.0,58.0,572.0,2.0
RELOGIOS_PRESENTES,5,1,289.99,12.0,15.0,59.0,593.0,2.0
RELOGIOS_PRESENTES,5,2,294.9,7.5,16.0,47.0,372.0,1.0
RELOGIOS_PRESENTES,5,1,295.0,7.0,17.0,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,1,295.9,13.0,20.0,57.0,588.0,2.0
RELOGIOS_PRESENTES,5,2,298.0,13.0,23.0,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,1,298.9,20.0,26.0,50.0,463.0,1.0
RELOGIOS_PRESENTES,5,11,299.0,13.727272727272727,26.636363636363637,49.18181818181818,726.8181818181819,1.1818181818181819
RELOGIOS_PRESENTES,5,9,299.9,13.222222222222221,23.11111111111111,47.888888888888886,648.7777777777778,2.4444444444444446
RELOGIOS_PRESENTES,5,2,299.99,13.5,22.5,50.0,442.0,2.0
RELOGIOS_PRESENTES,5,1,300.0,9.0,12.0,57.0,610.0,2.0
RELOGIOS_PRESENTES,5,1,301.0,28.0,47.0,57.0,610.0,2.0
RELOGIOS_PRESENTES,5,1,307.95,17.0,29.0,60.0,663.0,2.0
RELOGIOS_PRESENTES,5,3,309.9,6.333333333333333,25.333333333333332,51.333333333333336,531.6666666666666,1.6666666666666667
RELOGIOS_PRESENTES,5,3,314.9,12.333333333333334,23.0,52.0,570.3333333333334,1.3333333333333333
RELOGIOS_PRESENTES,5,3,318.0,22.0,31.666666666666668,36.666666666666664,475.3333333333333,1.3333333333333333
RELOGIOS_PRESENTES,5,2,319.0,9.5,24.0,33.0,439.0,1.0
RELOGIOS_PRESENTES,5,8,319.9,11.25,26.625,49.75,660.625,1.875
RELOGIOS_PRESENTES,5,4,320.0,10.0,18.5,48.5,563.75,1.0
RELOGIOS_PRESENTES,5,2,325.0,12.0,22.5,49.0,1173.5,2.0
RELOGIOS_PRESENTES,5,1,327.9,19.0,29.0,42.0,266.0,2.0
RELOGIOS_PRESENTES,5,3,329.0,15.333333333333334,28.666666666666668,46.333333333333336,724.3333333333334,1.0
RELOGIOS_PRESENTES,5,2,329.9,12.0,21.0,53.0,593.0,2.0
RELOGIOS_PRESENTES,5,1,331.9,18.0,26.0,36.0,1517.0,1.0
RELOGIOS_PRESENTES,5,1,332.24,13.0,18.0,43.0,668.0,3.0
RELOGIOS_PRESENTES,5,1,332.64,12.0,34.0,45.0,300.0,1.0
RELOGIOS_PRESENTES,5,2,334.89,12.5,26.5,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,2,334.9,13.0,26.0,41.0,1009.0,2.5
RELOGIOS_PRESENTES,5,1,335.0,19.0,22.0,40.0,606.0,1.0
RELOGIOS_PRESENTES,5,1,337.69,22.0,29.0,41.0,408.0,2.0
RELOGIOS_PRESENTES,5,2,338.9,12.5,16.5,58.5,593.0,1.5
RELOGIOS_PRESENTES,5,4,339.0,11.75,19.75,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,1,339.8,11.0,16.0,57.0,746.0,2.0
RELOGIOS_PRESENTES,5,3,339.9,12.0,23.333333333333332,50.333333333333336,509.6666666666667,2.3333333333333335
RELOGIOS_PRESENTES,5,1,341.4,11.0,22.0,60.0,773.0,1.0
RELOGIOS_PRESENTES,5,1,348.79,16.0,25.0,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,15,348.8,10.466666666666667,21.8,45.13333333333333,496.8666666666667,3.8
RELOGIOS_PRESENTES,5,1,348.88,8.0,29.0,59.0,672.0,2.0
RELOGIOS_PRESENTES,5,2,348.9,6.5,20.0,54.0,446.0,2.0
RELOGIOS_PRESENTES,5,3,349.0,8.333333333333334,24.0,46.0,501.0,4.0
RELOGIOS_PRESENTES,5,2,349.9,4.0,15.0,57.0,671.5,1.5
RELOGIOS_PRESENTES,5,2,349.99,23.5,35.5,47.0,457.5,2.5
RELOGIOS_PRESENTES,5,4,350.0,6.75,15.5,39.5,515.5,1.25
RELOGIOS_PRESENTES,5,1,352.9,15.0,24.0,55.0,610.0,1.0
RELOGIOS_PRESENTES,5,2,355.9,12.5,20.0,56.0,582.0,1.0
RELOGIOS_PRESENTES,5,1,357.0,30.0,45.0,51.0,960.0,1.0
RELOGIOS_PRESENTES,5,7,359.0,7.714285714285714,13.428571428571429,46.142857142857146,387.57142857142856,1.2857142857142858
RELOGIOS_PRESENTES,5,1,359.6,24.0,28.0,42.0,2711.0,1.0
RELOGIOS_PRESENTES,5,1,359.9,-2.0,12.0,60.0,601.0,1.0
RELOGIOS_PRESENTES,5,1,359.99,8.0,12.0,56.0,582.0,1.0
RELOGIOS_PRESENTES,5,1,368.8,2.0,5.0,33.0,651.0,1.0
RELOGIOS_PRESENTES,5,3,369.0,15.0,27.0,54.0,580.0,1.6666666666666667
RELOGIOS_PRESENTES,5,1,369.8,7.0,23.0,50.0,464.0,2.0
RELOGIOS_PRESENTES,5,7,369.9,13.571428571428571,23.285714285714285,49.42857142857143,520.0,1.7142857142857142
RELOGIOS_PRESENTES,5,1,374.8,6.0,12.0,49.0,461.0,2.0
RELOGIOS_PRESENTES,5,2,378.0,16.5,26.5,40.0,504.0,1.0
RELOGIOS_PRESENTES,5,1,378.9,-16.0,27.0,58.0,662.0,2.0
RELOGIOS_PRESENTES,5,3,379.0,23.666666666666668,33.666666666666664,41.333333333333336,863.6666666666666,1.3333333333333333
RELOGIOS_PRESENTES,5,2,379.99,14.5,23.5,44.5,406.5,1.5
RELOGIOS_PRESENTES,5,1,388.9,10.0,20.0,59.0,731.0,2.0
RELOGIOS_PRESENTES,5,3,389.0,25.0,33.333333333333336,44.0,788.0,1.0
RELOGIOS_PRESENTES,5,1,389.9,10.0,19.0,57.0,682.0,1.0
RELOGIOS_PRESENTES,5,8,399.0,4.25,20.5,58.0,1094.75,1.25
RELOGIOS_PRESENTES,5,5,399.9,15.0,22.0,54.0,623.0,1.6
RELOGIOS_PRESENTES,5,3,399.99,11.666666666666666,15.666666666666666,45.0,473.0,1.0
RELOGIOS_PRESENTES,5,1,403.75,15.0,20.0,49.0,598.0,2.0
RELOGIOS_PRESENTES,5,1,406.05,20.0,25.0,35.0,538.0,1.0
RELOGIOS_PRESENTES,5,1,418.0,5.0,14.0,45.0,304.0,1.0
RELOGIOS_PRESENTES,5,2,419.0,7.5,19.0,40.0,504.0,1.0
RELOGIOS_PRESENTES,5,1,429.9,7.0,15.0,33.0,1128.0,2.0
RELOGIOS_PRESENTES,5,1,448.0,17.0,28.0,59.0,747.0,4.0
RELOGIOS_PRESENTES,5,2,449.9,12.0,20.5,48.5,1292.0,1.5
RELOGIOS_PRESENTES,5,1,449.99,21.0,27.0,44.0,1562.0,3.0
RELOGIOS_PRESENTES,5,1,478.0,8.0,21.0,51.0,404.0,3.0
RELOGIOS_PRESENTES,5,1,479.0,11.0,17.0,51.0,404.0,3.0
RELOGIOS_PRESENTES,5,1,479.75,8.0,10.0,46.0,543.0,1.0
RELOGIOS_PRESENTES,5,1,479.8,8.0,19.0,56.0,568.0,2.0
RELOGIOS_PRESENTES,5,1,479.99,13.0,22.0,57.0,349.0,3.0
RELOGIOS_PRESENTES,5,1,481.0,14.0,20.0,51.0,404.0,3.0
RELOGIOS_PRESENTES,5,1,488.0,13.0,19.0,44.0,371.0,2.0
RELOGIOS_PRESENTES,5,4,489.0,14.0,22.0,56.75,621.75,1.5
RELOGIOS_PRESENTES,5,2,489.99,7.5,13.0,48.0,487.0,1.5
RELOGIOS_PRESENTES,5,1,492.0,13.0,18.0,44.0,371.0,2.0
RELOGIOS_PRESENTES,5,1,492.02,9.0,26.0,37.0,513.0,1.0
RELOGIOS_PRESENTES,5,3,492.04,15.666666666666666,21.666666666666668,37.0,532.6666666666666,2.3333333333333335
RELOGIOS_PRESENTES,5,2,495.0,17.0,25.5,48.0,549.0,2.0
RELOGIOS_PRESENTES,5,4,499.9,13.0,26.75,54.75,597.0,1.75
RELOGIOS_PRESENTES,5,1,499.99,18.0,34.0,34.0,644.0,1.0
RELOGIOS_PRESENTES,5,2,500.0,11.0,33.0,39.5,608.5,1.5
RELOGIOS_PRESENTES,5,3,509.0,8.333333333333334,17.666666666666668,41.0,359.0,4.0
RELOGIOS_PRESENTES,5,1,510.0,18.0,29.0,41.0,359.0,4.0
RELOGIOS_PRESENTES,5,1,510.99,4.0,18.0,52.0,585.0,1.0
RELOGIOS_PRESENTES,5,1,513.0,26.0,38.0,41.0,491.0,4.0
RELOGIOS_PRESENTES,5,1,513.9,5.0,9.0,49.0,534.0,1.0
RELOGIOS_PRESENTES,5,1,514.0,16.0,24.0,41.0,491.0,4.0
RELOGIOS_PRESENTES,5,1,515.0,39.0,51.0,41.0,491.0,4.0
RELOGIOS_PRESENTES,5,2,516.9,13.5,20.5,55.0,1457.0,5.0
RELOGIOS_PRESENTES,5,6,519.0,8.333333333333334,21.166666666666668,52.5,584.8333333333334,3.0
RELOGIOS_PRESENTES,5,2,528.0,17.0,20.5,55.0,1543.5,3.0
RELOGIOS_PRESENTES,5,2,529.0,36.5,42.5,42.0,530.0,2.5
RELOGIOS_PRESENTES,5,1,531.9,20.0,25.0,41.0,359.0,4.0
RELOGIOS_PRESENTES,5,1,535.0,3.0,41.0,57.0,312.0,1.0
RELOGIOS_PRESENTES,5,2,539.0,8.0,27.5,35.0,694.0,1.0
RELOGIOS_PRESENTES,5,6,539.9,12.5,22.166666666666668,48.5,793.0,1.5
RELOGIOS_PRESENTES,5,1,539.99,12.0,14.0,41.0,66.0,1.0
RELOGIOS_PRESENTES,5,2,540.0,9.0,23.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,1,545.0,13.0,32.0,35.0,694.0,1.0
RELOGIOS_PRESENTES,5,6,549.0,9.0,20.333333333333332,50.833333333333336,610.3333333333334,2.0
RELOGIOS_PRESENTES,5,1,549.9,14.0,19.0,58.0,675.0,2.0
RELOGIOS_PRESENTES,5,7,550.0,13.0,30.857142857142858,33.285714285714285,611.7142857142857,1.0
RELOGIOS_PRESENTES,5,2,557.0,15.5,23.0,44.0,657.0,1.5
RELOGIOS_PRESENTES,5,2,559.9,13.0,25.5,57.0,706.0,2.0
RELOGIOS_PRESENTES,5,2,569.0,12.0,31.0,51.5,1024.5,3.0
RELOGIOS_PRESENTES,5,2,570.0,9.5,19.0,58.0,579.0,1.0
RELOGIOS_PRESENTES,5,2,572.9,10.5,23.5,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,8,579.0,14.375,29.625,43.625,807.875,2.0
RELOGIOS_PRESENTES,5,1,579.75,26.0,35.0,46.0,438.0,1.0
RELOGIOS_PRESENTES,5,5,579.9,10.6,27.6,53.4,685.2,1.6
RELOGIOS_PRESENTES,5,1,579.99,15.0,25.0,45.0,437.0,3.0
RELOGIOS_PRESENTES,5,1,582.5,12.0,20.0,49.0,1107.0,2.0
RELOGIOS_PRESENTES,5,1,584.9,9.0,14.0,44.0,371.0,2.0
RELOGIOS_PRESENTES,5,2,585.0,14.0,20.5,53.0,641.0,1.0
RELOGIOS_PRESENTES,5,1,588.5,19.0,30.0,52.0,576.0,2.0
RELOGIOS_PRESENTES,5,3,589.0,6.0,22.333333333333332,42.333333333333336,580.0,1.0
RELOGIOS_PRESENTES,5,3,589.99,14.666666666666666,23.333333333333332,45.333333333333336,751.3333333333334,1.6666666666666667
RELOGIOS_PRESENTES,5,2,590.82,10.0,22.5,39.0,482.5,1.0
RELOGIOS_PRESENTES,5,1,592.0,27.0,33.0,53.0,591.0,1.0
RELOGIOS_PRESENTES,5,1,594.9,5.0,26.0,58.0,574.0,2.0
RELOGIOS_PRESENTES,5,1,597.0,17.0,21.0,55.0,1457.0,5.0
RELOGIOS_PRESENTES,5,1,598.0,19.0,27.0,55.0,943.0,4.0
RELOGIOS_PRESENTES,5,1,598.98,-2.0,28.0,33.0,623.0,1.0
RELOGIOS_PRESENTES,5,1,598.99,11.0,19.0,33.0,623.0,1.0
RELOGIOS_PRESENTES,5,8,599.0,14.5,23.625,43.625,518.125,2.125
RELOGIOS_PRESENTES,5,4,599.9,13.75,21.25,48.25,688.25,2.0
RELOGIOS_PRESENTES,5,7,599.99,13.428571428571429,21.428571428571427,46.0,501.42857142857144,2.0
RELOGIOS_PRESENTES,5,1,600.0,7.0,25.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,1,610.0,15.0,27.0,51.0,805.0,2.0
RELOGIOS_PRESENTES,5,1,616.0,8.0,21.0,44.0,394.0,3.0
RELOGIOS_PRESENTES,5,6,619.0,14.833333333333334,26.5,35.0,661.6666666666666,1.0
RELOGIOS_PRESENTES,5,1,628.0,14.0,21.0,33.0,623.0,1.0
RELOGIOS_PRESENTES,5,2,629.0,15.5,22.0,35.0,765.0,3.0
RELOGIOS_PRESENTES,5,2,629.99,19.5,29.5,50.5,429.0,2.5
RELOGIOS_PRESENTES,5,1,633.0,32.0,53.0,43.0,1534.0,2.0
RELOGIOS_PRESENTES,5,1,645.99,12.0,15.0,35.0,765.0,3.0
RELOGIOS_PRESENTES,5,1,649.0,10.0,18.0,46.0,387.0,3.0
RELOGIOS_PRESENTES,5,2,649.17,28.5,43.0,39.0,1020.0,1.5
RELOGIOS_PRESENTES,5,1,649.51,23.0,41.0,36.0,370.0,6.0
RELOGIOS_PRESENTES,5,1,649.75,-1.0,20.0,58.0,612.0,3.0
RELOGIOS_PRESENTES,5,1,649.99,8.0,18.0,41.0,224.0,3.0
RELOGIOS_PRESENTES,5,2,655.0,7.0,26.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,2,658.9,10.5,16.5,53.0,627.0,1.0
RELOGIOS_PRESENTES,5,2,659.99,12.5,24.5,42.5,419.0,1.0
RELOGIOS_PRESENTES,5,1,665.54,17.0,23.0,51.0,510.0,2.0
RELOGIOS_PRESENTES,5,1,665.56,19.0,25.0,56.0,621.0,3.0
RELOGIOS_PRESENTES,5,2,667.0,18.5,29.0,35.0,694.0,1.0
RELOGIOS_PRESENTES,5,4,668.0,14.5,23.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,1,669.0,13.0,19.0,34.0,644.0,1.0
RELOGIOS_PRESENTES,5,2,669.9,14.0,19.0,54.0,574.0,1.0
RELOGIOS_PRESENTES,5,4,669.99,10.75,22.25,33.0,616.0,3.0
RELOGIOS_PRESENTES,5,1,675.99,14.0,19.0,33.0,616.0,3.0
RELOGIOS_PRESENTES,5,6,679.0,12.833333333333334,28.0,45.833333333333336,502.8333333333333,3.1666666666666665
RELOGIOS_PRESENTES,5,1,679.9,17.0,35.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,1,688.0,4.0,30.0,43.0,378.0,2.0
RELOGIOS_PRESENTES,5,9,689.0,15.0,27.0,57.666666666666664,517.6666666666666,1.3333333333333333
RELOGIOS_PRESENTES,5,4,689.99,10.75,19.5,37.5,685.5,2.0
RELOGIOS_PRESENTES,5,1,690.0,14.0,20.0,33.0,623.0,1.0
RELOGIOS_PRESENTES,5,1,692.0,7.0,11.0,44.0,170.0,2.0
RELOGIOS_PRESENTES,5,1,695.9,15.0,21.0,43.0,378.0,2.0
RELOGIOS_PRESENTES,5,1,698.0,7.0,28.0,36.0,463.0,2.0
RELOGIOS_PRESENTES,5,1,698.9,32.0,39.0,55.0,1108.0,2.0
RELOGIOS_PRESENTES,5,3,699.0,0.3333333333333333,20.333333333333332,49.666666666666664,713.3333333333334,1.0
RELOGIOS_PRESENTES,5,1,699.6,34.0,41.0,46.0,375.0,2.0
RELOGIOS_PRESENTES,5,1,699.9,12.0,15.0,58.0,666.0,2.0
RELOGIOS_PRESENTES,5,3,699.99,9.0,16.0,45.333333333333336,381.6666666666667,2.6666666666666665
RELOGIOS_PRESENTES,5,3,719.0,11.0,18.333333333333332,49.333333333333336,681.3333333333334,2.3333333333333335
RELOGIOS_PRESENTES,5,1,719.9,8.0,15.0,54.0,574.0,1.0
RELOGIOS_PRESENTES,5,1,728.0,12.0,15.0,47.0,1387.0,3.0
RELOGIOS_PRESENTES,5,1,728.9,14.0,28.0,57.0,440.0,2.0
RELOGIOS_PRESENTES,5,1,733.0,25.0,33.0,39.0,515.0,3.0
RELOGIOS_PRESENTES,5,1,735.0,19.0,36.0,46.0,410.0,1.0
RELOGIOS_PRESENTES,5,1,736.0,17.0,24.0,33.0,658.0,3.0
RELOGIOS_PRESENTES,5,1,744.0,22.0,30.0,53.0,838.0,1.0
RELOGIOS_PRESENTES,5,1,745.0,2.0,19.0,36.0,427.0,1.0
RELOGIOS_PRESENTES,5,1,746.0,15.0,21.0,31.0,948.0,2.0
RELOGIOS_PRESENTES,5,1,749.99,7.0,16.0,47.0,596.0,1.0
RELOGIOS_PRESENTES,5,2,759.0,5.0,12.0,50.0,589.0,2.0
RELOGIOS_PRESENTES,5,4,759.9,9.25,22.0,56.0,831.0,1.0
RELOGIOS_PRESENTES,5,2,759.99,12.5,20.5,54.0,536.0,3.0
RELOGIOS_PRESENTES,5,1,762.0,23.0,28.0,32.0,211.0,2.0
RELOGIOS_PRESENTES,5,1,775.0,16.0,20.0,31.0,528.0,3.0
RELOGIOS_PRESENTES,5,1,779.0,9.0,12.0,32.0,352.0,1.0
RELOGIOS_PRESENTES,5,1,783.14,13.0,31.0,33.0,676.0,3.0
RELOGIOS_PRESENTES,5,2,789.99,9.5,16.0,35.0,287.5,2.0
RELOGIOS_PRESENTES,5,1,790.0,12.0,23.0,48.0,902.0,5.0
RELOGIOS_PRESENTES,5,1,793.42,14.0,21.0,49.0,534.0,1.0
RELOGIOS_PRESENTES,5,1,795.0,13.0,20.0,47.0,673.0,3.0
RELOGIOS_PRESENTES,5,1,797.0,13.0,14.0,31.0,948.0,2.0
RELOGIOS_PRESENTES,5,1,798.0,12.0,18.0,56.0,836.0,1.0
RELOGIOS_PRESENTES,5,3,798.9,14.0,25.0,56.0,710.0,1.0
RELOGIOS_PRESENTES,5,10,799.0,11.2,23.9,51.8,626.4,2.3
RELOGIOS_PRESENTES,5,2,799.99,9.0,18.0,40.0,629.0,2.0
RELOGIOS_PRESENTES,5,1,802.14,9.0,12.0,55.0,626.0,1.0
RELOGIOS_PRESENTES,5,2,809.0,24.0,41.0,39.0,600.0,3.0
RELOGIOS_PRESENTES,5,1,816.0,29.0,37.0,39.0,600.0,3.0
RELOGIOS_PRESENTES,5,1,816.9,6.0,22.0,42.0,175.0,1.0
RELOGIOS_PRESENTES,5,1,818.9,12.0,14.0,42.0,175.0,1.0
RELOGIOS_PRESENTES,5,1,829.0,12.0,21.0,59.0,879.0,5.0
RELOGIOS_PRESENTES,5,1,829.99,17.0,20.0,41.0,629.0,1.0
RELOGIOS_PRESENTES,5,2,848.9,12.0,18.0,42.0,175.5,1.0
RELOGIOS_PRESENTES,5,1,849.0,11.0,21.0,58.0,786.0,2.0
RELOGIOS_PRESENTES,5,1,849.5,-1.0,30.0,43.0,283.0,3.0
RELOGIOS_PRESENTES,5,1,849.9,14.0,19.0,54.0,536.0,3.0
RELOGIOS_PRESENTES,5,1,858.0,13.0,17.0,42.0,175.0,1.0
RELOGIOS_PRESENTES,5,2,858.9,9.0,22.0,42.0,175.0,1.0
RELOGIOS_PRESENTES,5,1,859.0,19.0,26.0,33.0,676.0,3.0
RELOGIOS_PRESENTES,5,1,864.72,9.0,18.0,51.0,648.0,2.0
RELOGIOS_PRESENTES,5,1,864.9,8.0,18.0,56.0,695.0,2.0
RELOGIOS_PRESENTES,5,1,869.99,16.0,20.0,59.0,452.0,1.0
RELOGIOS_PRESENTES,5,2,878.0,13.0,24.0,31.0,944.0,2.0
RELOGIOS_PRESENTES,5,1,879.99,21.0,29.0,46.0,387.0,3.0
RELOGIOS_PRESENTES,5,1,883.57,16.0,22.0,46.0,674.0,3.0
RELOGIOS_PRESENTES,5,1,888.9,12.0,16.0,42.0,175.0,1.0
RELOGIOS_PRESENTES,5,1,889.99,11.0,21.0,48.0,408.0,3.0
RELOGIOS_PRESENTES,5,1,890.0,10.0,27.0,50.0,1034.0,1.0
RELOGIOS_PRESENTES,5,9,899.0,12.777777777777779,21.22222222222222,44.666666666666664,416.3333333333333,2.2222222222222223
RELOGIOS_PRESENTES,5,1,899.5,13.0,28.0,50.0,325.0,9.0
RELOGIOS_PRESENTES,5,1,899.9,9.0,17.0,60.0,925.0,2.0
RELOGIOS_PRESENTES,5,2,899.99,13.0,27.0,52.5,357.5,1.0
RELOGIOS_PRESENTES,5,1,938.9,15.0,20.0,60.0,630.0,2.0
RELOGIOS_PRESENTES,5,1,948.9,15.0,21.0,60.0,630.0,2.0
RELOGIOS_PRESENTES,5,2,959.0,7.0,23.5,31.0,948.0,2.0
RELOGIOS_PRESENTES,5,1,959.99,16.0,22.0,56.0,398.0,3.0
RELOGIOS_PRESENTES,5,1,961.6,18.0,30.0,40.0,650.0,2.0
RELOGIOS_PRESENTES,5,1,982.0,13.0,23.0,48.0,680.0,2.0
RELOGIOS_PRESENTES,5,1,999.0,3.0,5.0,45.0,160.0,1.0
RELOGIOS_PRESENTES,5,2,999.9,16.5,30.0,55.0,1050.0,1.0
RELOGIOS_PRESENTES,5,3,999.99,8.333333333333334,14.0,44.0,554.6666666666666,2.6666666666666665
RELOGIOS_PRESENTES,5,1,1000.0,13.0,28.0,46.0,250.0,3.0
RELOGIOS_PRESENTES,5,1,1029.99,8.0,15.0,40.0,651.0,3.0
RELOGIOS_PRESENTES,5,1,1039.48,15.0,22.0,41.0,219.0,3.0
RELOGIOS_PRESENTES,5,1,1086.76,21.0,29.0,38.0,607.0,3.0
RELOGIOS_PRESENTES,5,1,1099.0,16.0,32.0,60.0,286.0,4.0
RELOGIOS_PRESENTES,5,3,1099.99,8.333333333333334,17.666666666666668,37.666666666666664,634.6666666666666,2.0
RELOGIOS_PRESENTES,5,1,1100.0,27.0,37.0,40.0,700.0,1.0
RELOGIOS_PRESENTES,5,1,1104.44,15.0,17.0,32.0,610.0,3.0
RELOGIOS_PRESENTES,5,1,1105.0,18.0,28.0,33.0,402.0,1.0
RELOGIOS_PRESENTES,5,1,1109.0,1.0,11.0,63.0,1184.0,4.0
RELOGIOS_PRESENTES,5,1,1169.44,7.0,32.0,42.0,713.0,3.0
RELOGIOS_PRESENTES,5,3,1199.9,13.666666666666666,24.666666666666668,54.0,840.0,1.6666666666666667
RELOGIOS_PRESENTES,5,1,1200.0,2.0,18.0,37.0,610.0,1.0
RELOGIOS_PRESENTES,5,1,1221.03,25.0,32.0,42.0,255.0,3.0
RELOGIOS_PRESENTES,5,2,1250.0,10.0,18.5,49.5,348.5,1.0
RELOGIOS_PRESENTES,5,1,1275.0,11.0,20.0,37.0,340.0,3.0
RELOGIOS_PRESENTES,5,1,1298.9,8.0,15.0,51.0,423.0,3.0
RELOGIOS_PRESENTES,5,1,1299.0,28.0,33.0,28.0,283.0,4.0
RELOGIOS_PRESENTES,5,1,1300.52,14.0,24.0,35.0,606.0,3.0
RELOGIOS_PRESENTES,5,1,1323.0,22.0,35.0,34.0,608.0,3.0
RELOGIOS_PRESENTES,5,2,1349.0,13.5,25.5,44.0,654.0,2.0
RELOGIOS_PRESENTES,5,1,1350.0,-3.0,28.0,38.0,325.0,8.0
RELOGIOS_PRESENTES,5,3,1399.0,18.0,26.666666666666668,48.0,234.66666666666666,2.3333333333333335
RELOGIOS_PRESENTES,5,1,1399.9,19.0,25.0,46.0,517.0,1.0
RELOGIOS_PRESENTES,5,2,1400.0,16.5,23.0,37.0,727.0,3.0
RELOGIOS_PRESENTES,5,1,1499.99,6.0,14.0,49.0,705.0,2.0
RELOGIOS_PRESENTES,5,1,1591.2,22.0,37.0,44.0,525.0,3.0
RELOGIOS_PRESENTES,5,1,1625.0,6.0,11.0,54.0,267.0,3.0
RELOGIOS_PRESENTES,5,1,1654.44,11.0,13.0,53.0,553.0,2.0
RELOGIOS_PRESENTES,5,1,1672.0,15.0,23.0,57.0,631.0,3.0
RELOGIOS_PRESENTES,5,1,1700.0,18.0,26.0,52.0,687.0,1.0
RELOGIOS_PRESENTES,5,1,1704.97,15.0,29.0,49.0,634.0,3.0
RELOGIOS_PRESENTES,5,1,1750.0,9.0,22.0,57.0,607.0,2.0
RELOGIOS_PRESENTES,5,1,1775.0,13.0,18.0,51.0,329.0,3.0
RELOGIOS_PRESENTES,5,1,1849.9,8.0,14.0,56.0,1068.0,1.0
RELOGIOS_PRESENTES,5,1,1850.0,32.0,34.0,44.0,820.0,3.0
RELOGIOS_PRESENTES,5,1,1949.9,11.0,13.0,57.0,609.0,2.0
RELOGIOS_PRESENTES,5,1,1999.0,15.0,23.0,40.0,153.0,3.0
RELOGIOS_PRESENTES,5,4,1999.9,12.25,21.0,53.5,1010.25,1.75
RELOGIOS_PRESENTES,5,2,2200.0,22.0,25.0,44.5,1504.0,2.0
RELOGIOS_PRESENTES,5,1,2399.0,10.0,29.0,53.0,777.0,3.0
RELOGIOS_PRESENTES,5,1,2400.0,23.0,39.0,50.0,383.0,1.0
RELOGIOS_PRESENTES,5,1,2700.0,9.0,26.0,53.0,1648.0,1.0
RELOGIOS_PRESENTES,5,1,2999.0,16.0,19.0,63.0,1323.0,3.0
RELOGIOS_PRESENTES,5,1,3700.0,9.0,20.0,53.0,2390.0,1.0
RELOGIOS_PRESENTES,5,1,3999.9,9.0,15.0,53.0,1773.0,2.0
