CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
171500;2;NOVA ROSALANDIA;TO;INTERIOR;4304;3770;7,30;1,70;261;6,20;46,50;98,20;5,20;3,90;604;112;42;12;4;1;13059,51;89,80;0,661;12031690,00;11183440,00;0,00;0,00;4;517,452;1,50;95,00;0,00;Cerrado;Nao pertence;Centro Local (5);Paraiso do Tocantins - Centro Subregi...;Palmas;Paraiso do Tocantins;Ocidental do Tocantins;Rio Formoso;-10,56700;-48,91400
171510;1;NOVO ACORDO;TO;INTERIOR;4397;3762;1,41;1,40;540;12,60;44,70;96,40;5,00;3,30;831;198;44;14;5;1;12226,52;94,60;0,639;12542510,00;11889070,00;25,00;0,00;2;2671,773;33,90;88,40;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Palmas;Oriental do Tocantins;Jalapao;-9,96300;-47,67700
171515;0;NOVO ALEGRE;TO;INTERIOR;2332;2286;11,42;1,40;207;8,90;46,10;99,00;5,90;5,30;337;71;22;9;3;1;11733,03;97,70;0,699;10400580,00;9002220,00;0,00;0,00;1;200,454;19,00;96,10;0,00;Cerrado;Nao pertence;Centro Local (5);Campos Belos - Centro de Zona B (4B);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-12,93100;-46,57400
171525;9;NOVO JARDIM;TO;INTERIOR;2745;2457;1,88;1,80;259;9,60;44,30;97,80;4,60;3,80;510;99;29;14;3;1;10826,56;93,60;0,596;13122430,00;11115240,00;0,00;0,00;2;1213,893;28,70;53,20;0,00;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-11,82400;-46,62800
171550;7;OLIVEIRA DE FATIMA;TO;INTERIOR;1118;1037;5,04;1,40;163;14,70;41,00;98,00;3,90;2,40;294;58;25;4;1;1;18374,45;87,50;0,675;9998520,00;8865760,00;33,33;0,00;1;209,292;9,40;98,80;0,00;Cerrado;Nao pertence;Centro Local (5);Paraiso do Tocantins - Centro Subregi...;Palmas;Porto Nacional;Ocidental do Tocantins;Rio Formoso;-10,70800;-48,90700
172100;0;PALMAS;TO;CAPITAL;306296;228332;102,90;3,90;140926;48,30;30,00;98,00;6,50;5,30;40573;12882;1824;821;105;37;32293,89;57,90;0,788;1125053020,00;963493020,00;9,88;0,00;90;2227,444;67,60;79,90;31,30;Cerrado;Nao pertence;Capital Regional B (2B);Arranjo Populacional de Goiania/GO - ...;Palmas;Palmas;Oriental do Tocantins;Porto Nacional;-10,16700;-48,33300
171570;5;PALMEIRANTE;TO;INTERIOR;6131;4954;1,88;1,80;324;5,50;48,90;93,60;3,90;3,50;892;193;54;21;5;1;16197,49;75,50;0,571;18954290,00;15788350,00;14,08;0,00;2;2639,016;6,60;55,10;0,00;Cerrado;Nao pertence;Centro Local (5);Araguaina - Capital Regional C (2C);Araguaina;Colinas do Tocantins;Ocidental do Tocantins;Araguaina;-7,86000;-47,92600
171380;9;PALMEIRAS DO TOCANTINS;TO;INTERIOR;6745;5740;7,67;1,60;347;5,30;47,20;97,10;5,20;4,30;935;224;49;15;5;1;10464,86;94,70;0,628;14720830,00;12684460,00;12,99;0,00;1;743,407;0,90;79,30;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Estreito/MA -...;Araguaina;Tocantinopolis;Ocidental do Tocantins;Bico do Papagaio;-6,61300;-47,54600
171575;4;PALMEIROPOLIS;TO;INTERIOR;7676;7339;4,31;1,70;738;9,70;43,00;98,00;6,00;5,60;1096;291;43;19;3;2;15543,80;80,70;0,673;22944540,00;20039570,00;13,89;0,00;6;1705,442;10,30;91,20;0,00;Cerrado;Nao pertence;Centro de Zona B (4B);Gurupi - Centro Subregional A (3A);Gurupi;Gurupi;Ocidental do Tocantins;Gurupi;-13,04400;-48,40200
171610;9;PARAISO DO TOCANTINS;TO;INTERIOR;51891;44417;35,03;1,80;10036;19,80;32,60;98,40;6,40;5,10;7907;2143;351;184;26;9;24316,23;75,50;0,764;106040460,00;86694040,00;12,72;0,00;13;1293,525;19,20;92,20;3,40;Cerrado;Nao pertence;Centro Subregional B (3B);Palmas - Capital Regional B (2B);Palmas;Paraiso do Tocantins;Ocidental do Tocantins;Rio Formoso;-10,17600;-48,86700
171620;8;PARANA;TO;INTERIOR;10437;10338;0,92;1,70;778;7,40;49,60;95,40;4,60;3,60;1900;332;117;34;23;3;20584,61;93,30;0,595;29572150,00;26359090,00;20,55;0,00;6;11219,658;0,90;83,00;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Gurupi;Gurupi;Oriental do Tocantins;Dianopolis;-12,61500;-47,88300
171650;5;PEDRO AFONSO;TO;INTERIOR;13773;11539;5,74;2,50;2607;19,50;36,10;97,40;6,00;5,00;2321;583;113;35;10;3;39844,35;79,30;0,732;41843120,00;38100560,00;11,11;0,00;4;2019,556;52,30;83,90;1,80;Cerrado;Nao pertence;Centro de Zona B (4B) - Municipio int...;Palmas - Capital Regional B (2B);Araguaina;Guarai;Oriental do Tocantins;Porto Nacional;-8,96800;-48,17500
171660;4;PEIXE;TO;INTERIOR;11873;10384;1,96;2,00;1021;8,80;41,40;96,10;5,00;4,60;1427;293;77;16;8;1;45449,34;94,00;0,674;41796660,00;35127910,00;7,94;0,00;6;5302,751;21,60;61,10;0,00;Cerrado;Nao pertence;Centro Local (5);Gurupi - Centro Subregional A (3A);Gurupi;Gurupi;Ocidental do Tocantins;Gurupi;-12,02500;-48,53900
171665;3;PEQUIZEIRO;TO;INTERIOR;5512;5054;4,18;1,50;342;6,30;44,70;99,40;5,70;4,70;880;224;61;12;4;1;13864,82;0,00;0,627;16866330,00;16397960,00;0,00;0,00;1;1209,168;25,40;53,20;7,60;Amazonia|Cerrado;Nao pertence;Centro Local (5);Guarai - Centro de Zona A (4A);Araguaina;Guarai;Ocidental do Tocantins;Miracema do Tocantins;-8,59500;-48,93400
171700;8;PINDORAMA DO TOCANTINS;TO;INTERIOR;4430;4506;2,89;1,70;320;7,20;47,10;95,00;4,90;4,70;922;181;53;18;3;1;11891,94;94,90;0,605;12558970,00;11992340,00;17,24;0,00;2;1560,551;25,00;72,60;0,00;Cerrado;Nao pertence;Centro Local (5);Porto Nacional - Centro Subregional B...;Palmas;Porto Nacional;Oriental do Tocantins;Dianopolis;-11,13900;-47,57900
171720;6;PIRAQUE;TO;INTERIOR;3033;2920;2,14;1,70;292;9,70;46,50;99,00;4,70;4,60;411;100;27;11;5;1;17048,29;0,00;0,621;12382190,00;10888010,00;0,00;0,00;2;1368,317;0,50;74,80;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Araguaina - Capital Regional C (2C);Araguaina;Araguaina;Ocidental do Tocantins;Araguaina;-6,77400;-48,29700
171750;3;PIUM;TO;INTERIOR;7743;6694;0,67;1,60;619;8,20;39,30;92,80;5,00;5,20;964;225;64;23;7;1;20802,95;88,30;0,650;22389700,00;18238510,00;41,67;0,00;6;10013,766;17,90;81,30;0,50;Cerrado;Nao pertence;Centro Local (5);Paraiso do Tocantins - Centro Subregi...;Palmas;Paraiso do Tocantins;Ocidental do Tocantins;Rio Formoso;-10,44300;-49,18200
171780;0;PONTE ALTA DO BOM JESUS;TO;INTERIOR;4591;4544;2,52;1,30;317;6,90;51,10;96,70;4,80;4,50;797;170;60;27;7;2;10263,20;96,30;0,603;0,00;0,00;18,87;0,00;3;1718,801;1,80;90,60;0,00;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-12,09100;-46,47900
171790;9;PONTE ALTA DO TOCANTINS;TO;INTERIOR;8116;7180;1,11;1,70;510;6,40;47,30;95,00;5,00;4,60;1314;262;68;19;9;1;10574,22;0,00;0,624;17447670,00;15192670,00;17,09;0,00;2;6480,740;3,70;62,20;1,60;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Porto Nacional;Oriental do Tocantins;Jalapao;-10,74400;-47,53600
171800;6;PORTO ALEGRE DO TOCANTINS;TO;INTERIOR;3170;2796;5,57;1,50;269;8,70;49,70;98,50;4,90;4,30;558;116;30;13;3;1;10003,48;96,00;0,645;10643060,00;9860500,00;25,64;0,00;2;501,863;5,90;38,50;1,00;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-11,60900;-47,04900
171820;4;PORTO NACIONAL;TO;INTERIOR;53316;49146;11,04;2,20;10269;19,50;36,90;98,30;5,40;4,10;10487;2527;546;226;45;15;31830,46;64,20;0,740;156191150,00;133878660,00;14,01;0,00;27;4442,628;65,70;85,00;1,70;Cerrado;Nao pertence;Centro Subregional B (3B);Palmas - Capital Regional B (2B);Palmas;Porto Nacional;Oriental do Tocantins;Porto Nacional;-10,70800;-48,41700
171830;3;PRAIA NORTE;TO;INTERIOR;8498;7659;26,50;1,60;303;3,60;51,40;96,80;4,00;4,40;1620;325;100;16;13;1;8623,29;96,60;0,583;17918590,00;16493510,00;9,43;0,00;2;301,323;19,30;95,90;1,00;Cerrado;Nao pertence;Centro Local (5);Augustinopolis - Centro de Zona B (4B);Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,39300;-47,81100
171840;2;PRESIDENTE KENNEDY;TO;INTERIOR;3676;3681;4,78;1,40;341;9,20;41,70;98,60;5,50;4,30;437;150;23;8;3;1;13356,32;96,30;0,669;12725440,00;11497480,00;0,00;0,00;2;770,423;18,00;97,30;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Guarai - Centro de Zona A (4A);Araguaina;Guarai;Ocidental do Tocantins;Miracema do Tocantins;-8,53900;-48,50600
171845;1;PUGMIL;TO;INTERIOR;2717;2369;5,90;1,60;376;14,10;35,80;97,50;4,80;4,40;343;71;25;10;3;1;21246,71;93,40;0,669;12236450,00;10702550,00;0,00;0,00;1;401,834;1,30;98,70;0,00;Cerrado;Nao pertence;Centro Local (5);Paraiso do Tocantins - Centro Subregi...;Palmas;Paraiso do Tocantins;Ocidental do Tocantins;Rio Formoso;-10,42400;-48,89400
171850;1;RECURSOLANDIA;TO;INTERIOR;4342;3768;1,70;1,80;261;6,10;54,20;91,70;3,90;3,90;810;197;52;18;4;1;10154,80;96,50;0,500;11711780,00;9507890,00;18,52;0,00;1;2215,917;13,40;71,70;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Araguaina;Guarai;Oriental do Tocantins;Jalapao;-8,73700;-47,24700
171855;0;RIACHINHO;TO;INTERIOR;4684;4191;8,10;1,30;188;4,10;53,90;98,20;4,70;3,50;836;189;41;9;2;1;10217,00;95,60;0,572;15155950,00;13476880,00;16,67;0,00;1;517,478;2,10;98,00;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Araguaina - Capital Regional C (2C);Araguaina;Araguaina;Ocidental do Tocantins;Bico do Papagaio;-6,43800;-48,13700
171865;9;RIO DA CONCEICAO;TO;INTERIOR;2171;1714;2,18;1,50;268;12,80;50,10;98,50;4,40;3,60;341;78;20;10;2;1;10106,54;98,00;0,608;10144880,00;8878060,00;0,00;0,00;2;840,064;43,70;46,30;0,00;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-11,40000;-46,88300
171870;9;RIO DOS BOIS;TO;INTERIOR;2856;2570;3,04;1,40;258;9,20;46,20;98,10;4,80;4,30;501;93;28;8;4;1;17939,62;0,00;0,616;10940780,00;10174720,00;0,00;0,00;1;847,255;2,50;28,00;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Miracema do Tocantins;Ocidental do Tocantins;Miracema do Tocantins;-9,29300;-48,46600
171875;8;RIO SONO;TO;INTERIOR;6488;6254;0,98;1,60;369;5,70;53,20;96,10;5,50;4,30;918;223;60;20;9;2;10160,11;87,40;0,600;14969690,00;14198800,00;28,99;0,00;3;6353,590;3,30;98,30;5,30;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Palmas;Oriental do Tocantins;Jalapao;-9,34400;-47,90200
171880;8;SAMPAIO;TO;INTERIOR;4794;3864;17,38;1,50;262;5,70;50,20;98,40;4,90;3,90;886;204;38;14;3;1;8501,44;98,40;0,606;11339720,00;9866510,00;0,00;0,00;1;222,436;19,30;94,80;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Augustinopolis - Centro de Zona B (4B);Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,34800;-47,87300
171884;0;SANDOLANDIA;TO;INTERIOR;3373;3326;0,94;1,30;364;10,80;39,90;98,70;5,20;4,50;682;143;49;26;7;4;20944,64;90,30;0,659;13603590,00;11594360,00;0,00;0,00;3;3535,715;3,60;78,80;0,00;Cerrado;Nao pertence;Centro Local (5);Gurupi - Centro Subregional A (3A);Gurupi;Gurupi;Ocidental do Tocantins;Rio Formoso;-12,53700;-49,92500
171886;5;SANTA FE DO ARAGUAIA;TO;INTERIOR;7595;6599;3,93;1,90;565;7,60;45,30;92,40;4,50;4,20;1223;320;79;36;10;3;15305,77;90,00;0,616;16989030,00;16126120,00;9,90;0,00;4;1671,239;27,10;46,50;0,40;Amazonia;Nao pertence;Centro Local (5);Araguaina - Capital Regional C (2C);Araguaina;Araguaina;Ocidental do Tocantins;Araguaina;-7,15700;-48,72100
171888;1;SANTA MARIA DO TOCANTINS;TO;INTERIOR;3486;2894;2,05;1,70;242;7,20;46,60;98,00;4,60;4,10;507;116;30;16;2;1;15640,65;96,40;0,634;10671580,00;9596880,00;0,00;0,00;1;1409,516;12,80;83,60;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Pedro Afonso/...;Araguaina;Guarai;Oriental do Tocantins;Porto Nacional;-8,79700;-47,79500
171889;9;SANTA RITA DO TOCANTINS;TO;INTERIOR;2386;2128;0,65;1,60;299;12,80;44,60;94,90;4,30;4,30;418;54;33;10;4;1;38902,85;90,60;0,651;12718380,00;11891090,00;34,48;0,00;1;3274,948;39,40;96,60;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Porto Nacional;Ocidental do Tocantins;Gurupi;-10,86100;-48,91400
171890;7;SANTA ROSA DO TOCANTINS;TO;INTERIOR;4846;4568;2,54;1,60;435;9,00;47,30;97,00;4,70;4,30;905;185;56;13;7;1;31072,56;91,00;0,595;17890450,00;16156680,00;0,00;0,00;3;1802,173;35,00;84,20;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Porto Nacional;Oriental do Tocantins;Dianopolis;-11,44900;-48,12100
171900;4;SANTA TEREZA DO TOCANTINS;TO;INTERIOR;2897;2523;4,67;1,60;264;9,30;43,20;97,00;4,00;3,60;525;121;32;10;3;1;11319,81;96,90;0,662;11356040,00;10371770,00;15,63;0,00;1;542,082;1,30;100,00;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Palmas;Oriental do Tocantins;Jalapao;-10,28200;-47,80800
172000;2;SANTA TEREZINHA DO TOCANTINS;TO;INTERIOR;2530;2474;9,17;1,50;185;7,30;50,40;98,40;3,80;4,10;407;110;27;11;3;1;11388,83;92,90;0,637;12264610,00;11211860,00;30,30;0,00;1;274,104;0,80;67,80;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Tocantinopoli...;Araguaina;Tocantinopolis;Ocidental do Tocantins;Bico do Papagaio;-6,43400;-47,67300
172010;1;SAO BENTO DO TOCANTINS;TO;INTERIOR;5391;4608;4,17;1,60;433;8,20;48,80;96,50;4,20;4,00;1051;151;70;25;9;2;10112,42;94,70;0,605;14656240,00;13232610,00;26,32;0,00;2;1105,900;4,10;44,20;0,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Araguatins - Centro de Zona B (4B);Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,91500;-48,06000
172015;0;SAO FELIX DO TOCANTINS;TO;INTERIOR;1598;1437;0,75;1,60;190;12,10;51,50;94,00;4,80;4,10;380;94;22;14;6;1;13674,98;97,00;0,574;14022520,00;11121130,00;0,00;0,00;1;1908,678;68,70;95,70;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Palmas;Oriental do Tocantins;Jalapao;-10,16800;-46,65900
172020;0;SAO MIGUEL DO TOCANTINS;TO;INTERIOR;12294;10481;26,28;1,70;671;5,60;48,30;98,90;4,00;3,50;1968;410;102;35;13;2;8836,50;95,90;0,623;22181090,00;20953120,00;23,26;0,00;3;407,183;0,30;12,40;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Imperatriz/MA...;Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,55500;-47,57500
172025;9;SAO SALVADOR DO TOCANTINS;TO;INTERIOR;3094;2910;2,05;1,40;266;8,70;48,90;98,90;5,00;3,90;586;211;47;30;7;5;11937,40;94,50;0,605;12392240,00;10946840,00;0,00;0,00;2;1424,753;16,60;15,20;0,00;Cerrado;Nao pertence;Centro Local (5);Palmeiropolis - Centro de Zona B (4B);Gurupi;Gurupi;Ocidental do Tocantins;Gurupi;-12,74400;-48,23600
172030;9;SAO SEBASTIAO DO TOCANTINS;TO;INTERIOR;4852;4283;14,91;1,50;293;6,20;54,40;96,60;4,60;3,80;803;165;43;8;7;1;9736,09;97,60;0,573;13077520,00;11441090,00;0,00;0,00;2;289,597;3,80;82,80;0,00;Amazonia;Nao pertence;Centro Local (5);Augustinopolis - Centro de Zona B (4B);Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,25700;-48,20000
172065;5;SILVANOPOLIS;TO;INTERIOR;5428;5068;4,03;1,80;579;10,80;40,70;97,50;4,90;4,10;1010;238;53;19;5;1;28955,29;0,00;0,675;17668470,00;15604220,00;12,05;0,00;3;1253,412;0,90;74,70;0,00;Cerrado;Nao pertence;Centro Local (5);Palmas - Capital Regional B (2B);Palmas;Porto Nacional;Oriental do Tocantins;Porto Nacional;-11,14700;-48,16900
172080;4;SITIO NOVO DO TOCANTINS;TO;INTERIOR;8997;9148;28,23;1,50;890;9,80;55,10;95,80;4,60;3,60;1691;385;111;31;14;3;11252,11;93,10;0,604;23685040,00;23284230,00;7,41;0,00;4;303,463;12,10;81,30;0,00;Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Imperatriz/MA...;Araguaina;Araguatins;Ocidental do Tocantins;Bico do Papagaio;-5,60100;-47,63800
172085;3;SUCUPIRA;TO;INTERIOR;1986;1742;1,70;1,20;227;11,70;41,20;98,00;4,50;4,00;326;74;21;9;2;1;32985,57;93,30;0,667;9981030,00;8998410,00;0,00;0,00;1;1018,321;1,30;75,40;0,00;Cerrado;Nao pertence;Centro Local (5);Gurupi - Centro Subregional A (3A);Gurupi;Gurupi;Ocidental do Tocantins;Gurupi;-11,99300;-48,97100
172090;3;TAGUATINGA;TO;INTERIOR;16825;15051;6,18;2,00;1175;7,10;47,10;96,60;5,10;4,20;2394;498;129;39;13;2;14648,47;88,40;0,634;33446940,00;27268850,00;4,93;0,00;6;2341,909;12,30;55,00;0,70;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A) ...;Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-12,40400;-46,43600
172093;7;TAIPAS DO TOCANTINS;TO;INTERIOR;2166;1945;1,74;1,40;234;11,00;47,40;94,20;4,20;4,00;367;72;23;8;2;1;10878,99;89,50;0,601;10219640,00;7976270,00;0,00;0,00;1;1106,627;66,00;59,60;0,00;Cerrado;Nao pertence;Centro Local (5);Dianopolis - Centro de Zona A (4A);Gurupi;Dianopolis;Oriental do Tocantins;Dianopolis;-12,18800;-46,98900
172097;8;TALISMA;TO;INTERIOR;2812;2562;1,19;1,90;382;13,80;39,50;93,50;5,00;4,90;465;114;34;10;4;1;29682,14;92,30;0,654;14186680,00;12858140,00;0,00;0,00;4;2154,523;30,90;58,70;0,00;Cerrado;Nao pertence;Centro Local (5);Porangatu - Centro de Zona A (4A);Gurupi;Gurupi;Ocidental do Tocantins;Gurupi;-12,79500;-49,09300
172110;9;TOCANTINIA;TO;INTERIOR;7617;6736;2,59;1,60;439;5,90;48,50;85,70;4,60;3,40;1772;390;153;42;42;3;9623,27;96,90;0,589;16704510,00;15692880,00;20,73;0,00;2;2605,037;19,60;71,00;0,00;Cerrado;Nao pertence;Centro Local (5) - Municipio integran...;Palmas - Capital Regional B (2B);Palmas;Miracema do Tocantins;Oriental do Tocantins;Porto Nacional;-9,56400;-48,37700
172120;8;TOCANTINOPOLIS;TO;INTERIOR;22845;22619;21,00;1,70;2256;9,90;41,40;98,80;5,40;4,00;3976;874;226;76;29;6;12913,56;90,40;0,681;48244190,00;43298110,00;14,14;0,00;6;1083,600;5,20;67,90;2,90;Cerrado;Nao pertence;Centro Subregional B (3B) - Municipio...;Palmas - Capital Regional B (2B) Ar...;Araguaina;Tocantinopolis;Ocidental do Tocantins;Bico do Papagaio;-6,32900;-47,41600
172125;7;TUPIRAMA;TO;INTERIOR;1922;1574;2,21;1,60;159;8,50;41,60;98,90;4,80;4,90;287;41;25;13;2;1;26430,98;0,00;0,670;11134710,00;10101160,00;0,00;0,00;1;707,185;24,80;68,30;0,00;Cerrado;Nao pertence;Centro de Zona B (4B) - Municipio int...;Palmas - Capital Regional B (2B);Araguaina;Guarai;Ocidental do Tocantins;Miracema do Tocantins;-8,97300;-48,18800
172130;7;TUPIRATINS;TO;INTERIOR;2729;2097;2,34;1,40;270;10,30;52,70;96,40;4,40;3,60;371;86;23;11;3;1;11391,39;90,30;0,587;11606730,00;10138210,00;0,00;0,00;1;895,308;48,90;98,80;0,00;Cerrado;Nao pertence;Centro Local (5);Colinas do Tocantins - Centro de Zona...;Araguaina;Colinas do Tocantins;Ocidental do Tocantins;Miracema do Tocantins;-8,39400;-48,11600
172208;1;WANDERLANDIA;TO;INTERIOR;11734;10981;8,00;1,90;760;6,50;43,60;96,00;4,70;4,60;1393;321;94;24;11;2;12089,51;90,30;0,638;23870260,00;22429720,00;30,08;0,00;3;1363,407;0,60;98,40;13,00;Amazonia|Cerrado;Nao pertence;Centro Local (5);Araguaina - Capital Regional C (2C);Araguaina;Araguaina;Ocidental do Tocantins;Araguaina;-6,84900;-47,96300
172210;7;XAMBIOA;TO;INTERIOR;11520;11484;9,68;2,00;1371;11,90;44,10;95,90;5,20;4,30;1917;453;107;34;12;3;25166,89;89,70;0,671;30968220,00;27994420,00;4,42;0,00;3;1186,430;6,90;93,60;1,10;Amazonia;Nao pertence;Centro de Zona B (4B) - Municipio int...;Araguaina - Capital Regional C (2C);Araguaina;Araguaina;Ocidental do Tocantins;Araguaina;-6,41100;-48,53600
270570;5;OLHO D AGUA DAS FLORES;AL;INTERIOR;21738;20364;111,01;1,60;2260;10,50;51,40;94,70;4,40;3,50;3776;785;162;48;12;3;9291,32;85,90;0,565;56593290,00;53729110,00;16,53;0,00;13;191,656;2,30;86,50;3,10;Caatinga;Nao pertence;Centro de Zona B (4B);Arapiraca - Capital Regional C (2C);Arapiraca;Pao de Acucar - Olho d'Agua das Flore...;Sertao Alagoano;Batalha;-9,53600;-37,29400
270580;4;OLHO D AGUA DO CASADO;AL;INTERIOR;9441;8491;26,29;1,90;667;7,20;52,30;96,10;4,20;3,40;1621;304;71;13;7;1;7602,31;92,80;0,525;22906990,00;23491660,00;7,30;0,00;7;327,678;11,70;60,70;2,00;Caatinga;Nao pertence;Centro Local (5);Delmiro Gouveia - Centro Subregional ...;Arapiraca;Delmiro Gouveia;Sertao Alagoano;Alagoana do Sertao do Sao Francisco;-9,50100;-37,83200
270590;3;OLHO D AGUA GRANDE;AL;INTERIOR;5128;4957;41,83;1,70;278;5,40;56,80;97,90;4,80;3,70;1070;183;49;10;16;1;8945,77;97,60;0,503;18150490,00;16889480,00;0,00;0,00;6;117,006;0,50;93,40;16,10;Caatinga;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Traipu;-10,05800;-36,81700
270900;4;TANQUE D ARCA;AL;INTERIOR;6138;6122;47,27;1,60;406;6,60;54,70;97,50;4,40;3,60;810;256;44;13;6;1;8821,64;93,10;0,555;31782370,00;19719320,00;25,97;0,00;5;124,617;2,80;54,20;6,70;CaatingaMata Atlantica;Nao pertence;Centro Local (5);Arapiraca - Capital Regional C (2C);Arapiraca;Arapiraca;Agreste Alagoano;Palmeira dos Indios;-9,53200;-36,43300
270760;2;QUEBRANGULO;AL;INTERIOR;11248;11480;35,89;2,00;688;6,10;55,70;96,50;4,70;0,00;1927;288;90;17;13;1;10739,30;65,90;0,559;39815220,00;9546990,00;21,51;0,00;13;319,829;11,70;74,50;31,10;Mata Atlantica;Nao pertence;Centro Local (5);Palmeira dos Indios - Centro Subregio...;Arapiraca;Palmeira dos Indios;Agreste Alagoano;Palmeira dos Indios;-9,31900;-36,47100
270770;1;RIO LARGO;AL;METROPOLITANA;75394;68481;223,56;1,70;15294;20,40;45,30;96,60;4,80;4,10;15131;2864;644;171;55;9;14045,95;87,50;0,643;147948890,00;136916690,00;12,65;0,00;24;293,816;34,10;37,90;6,30;Mata Atlantica;Nao pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,47800;-35,85300
270780;0;ROTEIRO;AL;INTERIOR;6649;6656;51,48;1,70;699;10,50;50,10;96,30;6,30;4,80;1413;0;61;0;4;0;17204,05;98,00;0,505;32000900,00;28610850,00;7,41;0,00;4;128,926;6,70;41,10;0,00;Mata Atlantica;Pertence;Centro Local (5);Arranjo Populacional de Maceio/AL - C...;Maceio;Sao Miguel dos Campos;Leste Alagoano;Sao Miguel dos Campos;-9,83300;-35,97800
270790;9;SANTA LUZIA DO NORTE;AL;INTERIOR;7320;6891;232,77;1,90;933;12,80;46,70;97,50;3,80;3,60;1101;295;43;16;7;1;18606,35;0,00;0,597;0,00;0,00;8,26;0,00;4;28,857;3,50;44,90;5,60;Mata Atlantica;Nao pertence;Capital Regional A (2A) - Municipio i...;Arranjo Populacional do Recife/PE - M...;Maceio;Maceio;Leste Alagoano;Maceio;-9,60300;-35,82200
270800;6;SANTANA DO IPANEMA;AL;INTERIOR;47819;44932;102,61;2,00;4875;10,30;51,70;95,70;4,10;3,70;8389;2616;428;208;43;10;10724,56;0,00;0,591;132390930,00;124347370,00;22,61;0,00;27;437,875;5,80;82,10;9,50;Caatinga;Nao pertence;Centro Subregional B (3B);Arapiraca - Capital Regional C (2C);Arapiraca;Santana do Ipanema;Sertao Alagoano;Santana do Ipanema;-9,37800;-37,24500
